symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-09 10:45:00,22.40999984741211,94300.0,22.520000457763672,22.520000457763672,22.420000076293945
BPAC11.SA,2022-05-09 10:46:00,22.420000076293945,56100.0,22.420000076293945,22.459999084472656,22.420000076293945
BPAC11.SA,2022-05-09 10:47:00,22.3700008392334,81200.0,22.40999984741211,22.450000762939453,22.3799991607666
BPAC11.SA,2022-05-09 10:48:00,22.31999969482422,45100.0,22.3799991607666,22.389999389648438,22.34000015258789
BPAC11.SA,2022-05-09 10:49:00,22.270000457763672,159400.0,22.329999923706055,22.350000381469727,22.34000015258789
BPAC11.SA,2022-05-09 10:50:00,22.329999923706055,110700.0,22.34000015258789,22.420000076293945,22.350000381469727
BPAC11.SA,2022-05-09 10:51:00,22.31999969482422,135700.0,22.350000381469727,22.399999618530273,22.34000015258789
BPAC11.SA,2022-05-09 10:52:00,22.239999771118164,121200.0,22.329999923706055,22.34000015258789,22.25
BPAC11.SA,2022-05-09 10:53:00,22.239999771118164,42500.0,22.239999771118164,22.280000686645508,22.260000228881836
BPAC11.SA,2022-05-09 10:54:00,22.260000228881836,557300.0,22.260000228881836,22.309999465942383,22.299999237060547
BPAC11.SA,2022-05-09 10:55:00,22.209999084472656,177900.0,22.299999237060547,22.309999465942383,22.25
BPAC11.SA,2022-05-09 10:56:00,22.239999771118164,37900.0,22.25,22.309999465942383,22.25
BPAC11.SA,2022-05-09 10:57:00,22.229999542236328,55100.0,22.25,22.260000228881836,22.229999542236328
BPAC11.SA,2022-05-09 10:58:00,22.229999542236328,24600.0,22.229999542236328,22.280000686645508,22.270000457763672
BPAC11.SA,2022-05-09 10:59:00,22.229999542236328,38500.0,22.260000228881836,22.270000457763672,22.229999542236328
BPAC11.SA,2022-05-09 11:00:00,22.229999542236328,98000.0,22.229999542236328,22.25,22.239999771118164
BPAC11.SA,2022-05-09 11:01:00,22.229999542236328,44000.0,22.229999542236328,22.270000457763672,22.239999771118164
BPAC11.SA,2022-05-09 11:02:00,22.100000381469727,117500.0,22.239999771118164,22.25,22.110000610351562
BPAC11.SA,2022-05-09 11:03:00,22.049999237060547,117200.0,22.110000610351562,22.170000076293945,22.1200008392334
BPAC11.SA,2022-05-09 11:04:00,22.100000381469727,27800.0,22.1200008392334,22.139999389648438,22.100000381469727
BPAC11.SA,2022-05-09 11:05:00,22.100000381469727,603700.0,22.100000381469727,22.1200008392334,22.110000610351562
BPAC11.SA,2022-05-09 11:06:00,22.030000686645508,67700.0,22.110000610351562,22.110000610351562,22.059999465942383
BPAC11.SA,2022-05-09 11:07:00,22.020000457763672,21000.0,22.049999237060547,22.049999237060547,22.020000457763672
BPAC11.SA,2022-05-09 11:08:00,21.979999542236328,67100.0,22.020000457763672,22.040000915527344,22.030000686645508
BPAC11.SA,2022-05-09 11:09:00,22.020000457763672,17500.0,22.030000686645508,22.040000915527344,22.030000686645508
BPAC11.SA,2022-05-09 11:10:00,21.979999542236328,149900.0,22.030000686645508,22.06999969482422,22.040000915527344
BPAC11.SA,2022-05-09 11:11:00,22.0,150800.0,22.040000915527344,22.139999389648438,22.139999389648438
BPAC11.SA,2022-05-09 11:12:00,22.100000381469727,32400.0,22.1299991607666,22.149999618530273,22.149999618530273
BPAC11.SA,2022-05-09 11:13:00,22.1200008392334,45900.0,22.15999984741211,22.15999984741211,22.15999984741211
BPAC11.SA,2022-05-09 11:14:00,22.149999618530273,35600.0,22.15999984741211,22.239999771118164,22.239999771118164
BPAC11.SA,2022-05-09 11:15:00,22.15999984741211,28800.0,22.239999771118164,22.239999771118164,22.15999984741211
BPAC11.SA,2022-05-09 11:16:00,22.149999618530273,35100.0,22.15999984741211,22.190000534057617,22.18000030517578
BPAC11.SA,2022-05-09 11:17:00,22.190000534057617,28500.0,22.190000534057617,22.229999542236328,22.190000534057617
BPAC11.SA,2022-05-09 11:18:00,22.170000076293945,37300.0,22.190000534057617,22.209999084472656,22.18000030517578
BPAC11.SA,2022-05-09 11:19:00,22.170000076293945,14900.0,22.18000030517578,22.190000534057617,22.190000534057617
BPAC11.SA,2022-05-09 11:20:00,22.170000076293945,38400.0,22.18000030517578,22.190000534057617,22.170000076293945
BPAC11.SA,2022-05-09 11:21:00,22.110000610351562,85700.0,22.170000076293945,22.170000076293945,22.139999389648438
BPAC11.SA,2022-05-09 11:22:00,22.100000381469727,65200.0,22.15999984741211,22.170000076293945,22.100000381469727
BPAC11.SA,2022-05-09 11:23:00,22.030000686645508,59300.0,22.100000381469727,22.139999389648438,22.030000686645508
BPAC11.SA,2022-05-09 11:24:00,22.010000228881836,32300.0,22.040000915527344,22.040000915527344,22.020000457763672
BPAC11.SA,2022-05-09 11:25:00,21.959999084472656,55200.0,22.020000457763672,22.030000686645508,22.0
BPAC11.SA,2022-05-09 11:26:00,21.899999618530273,78300.0,22.0,22.010000228881836,21.920000076293945
BPAC11.SA,2022-05-09 11:27:00,21.850000381469727,65900.0,21.899999618530273,21.940000534057617,21.850000381469727
BPAC11.SA,2022-05-09 11:28:00,21.850000381469727,29500.0,21.860000610351562,21.899999618530273,21.8700008392334
BPAC11.SA,2022-05-09 11:29:00,21.860000610351562,36600.0,21.8700008392334,21.920000076293945,21.8799991607666
BPAC11.SA,2022-05-09 11:30:00,21.860000610351562,29600.0,21.8700008392334,21.93000030517578,21.90999984741211
BPAC11.SA,2022-05-09 11:31:00,21.860000610351562,33700.0,21.920000076293945,21.950000762939453,21.8799991607666
BPAC11.SA,2022-05-09 11:32:00,21.799999237060547,48600.0,21.8799991607666,21.8799991607666,21.81999969482422
BPAC11.SA,2022-05-09 11:33:00,21.729999542236328,84900.0,21.809999465942383,21.829999923706055,21.770000457763672
BPAC11.SA,2022-05-09 11:34:00,21.760000228881836,31400.0,21.770000457763672,21.84000015258789,21.809999465942383
BPAC11.SA,2022-05-09 11:35:00,21.770000457763672,30900.0,21.81999969482422,21.860000610351562,21.860000610351562
BPAC11.SA,2022-05-09 11:36:00,21.790000915527344,30100.0,21.84000015258789,21.850000381469727,21.81999969482422
BPAC11.SA,2022-05-09 11:37:00,21.799999237060547,16300.0,21.81999969482422,21.84000015258789,21.81999969482422
BPAC11.SA,2022-05-09 11:38:00,21.75,274200.0,21.81999969482422,21.81999969482422,21.75
BPAC11.SA,2022-05-09 11:39:00,21.700000762939453,64900.0,21.75,21.760000228881836,21.719999313354492
BPAC11.SA,2022-05-09 11:40:00,21.639999389648438,94300.0,21.700000762939453,21.709999084472656,21.670000076293945
BPAC11.SA,2022-05-09 11:41:00,21.65999984741211,139500.0,21.670000076293945,21.780000686645508,21.75
BPAC11.SA,2022-05-09 11:42:00,21.68000030517578,82700.0,21.75,21.75,21.729999542236328
BPAC11.SA,2022-05-09 11:43:00,21.709999084472656,31800.0,21.729999542236328,21.780000686645508,21.719999313354492
BPAC11.SA,2022-05-09 11:44:00,21.719999313354492,77900.0,21.729999542236328,21.8700008392334,21.8700008392334
BPAC11.SA,2022-05-09 11:45:00,21.829999923706055,53600.0,21.8700008392334,21.940000534057617,21.940000534057617
BPAC11.SA,2022-05-09 11:46:00,21.860000610351562,35900.0,21.93000030517578,21.940000534057617,21.860000610351562
BPAC11.SA,2022-05-09 11:47:00,21.850000381469727,46400.0,21.860000610351562,21.969999313354492,21.950000762939453
BPAC11.SA,2022-05-09 11:48:00,21.809999465942383,25900.0,21.950000762939453,21.950000762939453,21.809999465942383
BPAC11.SA,2022-05-09 11:49:00,21.809999465942383,30100.0,21.809999465942383,21.8799991607666,21.850000381469727
BPAC11.SA,2022-05-09 11:50:00,21.770000457763672,54600.0,21.84000015258789,21.8799991607666,21.770000457763672
BPAC11.SA,2022-05-09 11:51:00,21.729999542236328,31900.0,21.780000686645508,21.780000686645508,21.739999771118164
BPAC11.SA,2022-05-09 11:52:00,21.729999542236328,16800.0,21.739999771118164,21.760000228881836,21.739999771118164
BPAC11.SA,2022-05-09 11:53:00,21.729999542236328,22500.0,21.75,21.75,21.75
BPAC11.SA,2022-05-09 11:54:00,21.729999542236328,21800.0,21.75,21.75,21.729999542236328
BPAC11.SA,2022-05-09 11:55:00,21.709999084472656,8200.0,21.729999542236328,21.739999771118164,21.709999084472656
BPAC11.SA,2022-05-09 11:56:00,21.65999984741211,53200.0,21.709999084472656,21.719999313354492,21.68000030517578
BPAC11.SA,2022-05-09 11:57:00,21.65999984741211,88500.0,21.68000030517578,21.709999084472656,21.65999984741211
BPAC11.SA,2022-05-09 11:58:00,21.65999984741211,220800.0,21.65999984741211,21.690000534057617,21.68000030517578
BPAC11.SA,2022-05-09 11:59:00,21.65999984741211,36000.0,21.670000076293945,21.68000030517578,21.670000076293945
BPAC11.SA,2022-05-09 12:00:00,21.649999618530273,42800.0,21.65999984741211,21.68000030517578,21.68000030517578
BPAC11.SA,2022-05-09 12:01:00,21.670000076293945,27500.0,21.670000076293945,21.700000762939453,21.690000534057617
BPAC11.SA,2022-05-09 12:02:00,21.6299991607666,15800.0,21.68000030517578,21.68000030517578,21.6299991607666
BPAC11.SA,2022-05-09 12:03:00,21.610000610351562,51900.0,21.6299991607666,21.670000076293945,21.6299991607666
BPAC11.SA,2022-05-09 12:04:00,21.56999969482422,83600.0,21.6200008392334,21.6299991607666,21.600000381469727
BPAC11.SA,2022-05-09 12:05:00,21.540000915527344,62100.0,21.600000381469727,21.600000381469727,21.540000915527344
BPAC11.SA,2022-05-09 12:06:00,21.520000457763672,68100.0,21.540000915527344,21.549999237060547,21.540000915527344
BPAC11.SA,2022-05-09 12:07:00,21.530000686645508,23300.0,21.530000686645508,21.549999237060547,21.540000915527344
BPAC11.SA,2022-05-09 12:08:00,21.520000457763672,31900.0,21.530000686645508,21.540000915527344,21.540000915527344
BPAC11.SA,2022-05-09 12:09:00,21.540000915527344,63400.0,21.540000915527344,21.600000381469727,21.559999465942383
BPAC11.SA,2022-05-09 12:10:00,21.559999465942383,24100.0,21.559999465942383,21.6299991607666,21.6299991607666
BPAC11.SA,2022-05-09 12:11:00,21.600000381469727,10900.0,21.6200008392334,21.6299991607666,21.610000610351562
BPAC11.SA,2022-05-09 12:12:00,21.59000015258789,43900.0,21.600000381469727,21.610000610351562,21.600000381469727
BPAC11.SA,2022-05-09 12:13:00,21.549999237060547,28000.0,21.600000381469727,21.610000610351562,21.549999237060547
BPAC11.SA,2022-05-09 12:14:00,21.549999237060547,16100.0,21.549999237060547,21.56999969482422,21.549999237060547
BPAC11.SA,2022-05-09 12:15:00,21.520000457763672,41400.0,21.549999237060547,21.579999923706055,21.579999923706055
BPAC11.SA,2022-05-09 12:16:00,21.56999969482422,16200.0,21.56999969482422,21.610000610351562,21.59000015258789
BPAC11.SA,2022-05-09 12:17:00,21.559999465942383,15900.0,21.579999923706055,21.59000015258789,21.579999923706055
BPAC11.SA,2022-05-09 12:18:00,21.56999969482422,16200.0,21.56999969482422,21.610000610351562,21.59000015258789
BPAC11.SA,2022-05-09 12:19:00,21.579999923706055,42600.0,21.600000381469727,21.690000534057617,21.690000534057617
BPAC11.SA,2022-05-09 12:20:00,21.6299991607666,110500.0,21.670000076293945,21.68000030517578,21.639999389648438
BPAC11.SA,2022-05-09 12:21:00,21.549999237060547,548200.0,21.6299991607666,21.639999389648438,21.6200008392334
BPAC11.SA,2022-05-09 12:22:00,21.559999465942383,22700.0,21.610000610351562,21.6200008392334,21.600000381469727
BPAC11.SA,2022-05-09 12:23:00,21.579999923706055,20600.0,21.600000381469727,21.600000381469727,21.600000381469727
BPAC11.SA,2022-05-09 12:24:00,21.56999969482422,90800.0,21.600000381469727,21.68000030517578,21.639999389648438
BPAC11.SA,2022-05-09 12:25:00,21.610000610351562,21900.0,21.639999389648438,21.639999389648438,21.6299991607666
BPAC11.SA,2022-05-09 12:26:00,21.59000015258789,15000.0,21.639999389648438,21.639999389648438,21.639999389648438
BPAC11.SA,2022-05-09 12:27:00,21.6200008392334,26900.0,21.6299991607666,21.690000534057617,21.6299991607666
BPAC11.SA,2022-05-09 12:28:00,21.610000610351562,19500.0,21.6299991607666,21.690000534057617,21.690000534057617
BPAC11.SA,2022-05-09 12:29:00,21.68000030517578,28500.0,21.690000534057617,21.729999542236328,21.709999084472656
BPAC11.SA,2022-05-09 12:30:00,21.709999084472656,25500.0,21.709999084472656,21.780000686645508,21.780000686645508
BPAC11.SA,2022-05-09 12:31:00,21.729999542236328,30700.0,21.760000228881836,21.799999237060547,21.780000686645508
BPAC11.SA,2022-05-09 12:32:00,21.780000686645508,25700.0,21.780000686645508,21.850000381469727,21.829999923706055
BPAC11.SA,2022-05-09 12:33:00,21.81999969482422,67600.0,21.81999969482422,21.889999389648438,21.8700008392334
BPAC11.SA,2022-05-09 12:34:00,21.850000381469727,116100.0,21.8700008392334,21.889999389648438,21.850000381469727
BPAC11.SA,2022-05-09 12:35:00,21.850000381469727,31400.0,21.850000381469727,21.899999618530273,21.889999389648438
BPAC11.SA,2022-05-09 12:36:00,21.8799991607666,42700.0,21.889999389648438,21.969999313354492,21.950000762939453
BPAC11.SA,2022-05-09 12:37:00,21.889999389648438,56000.0,21.950000762939453,21.969999313354492,21.920000076293945
BPAC11.SA,2022-05-09 12:38:00,21.93000030517578,48400.0,21.93000030517578,22.0,21.979999542236328
BPAC11.SA,2022-05-09 12:39:00,21.989999771118164,46700.0,21.989999771118164,22.049999237060547,22.040000915527344
BPAC11.SA,2022-05-09 12:40:00,21.979999542236328,60200.0,22.040000915527344,22.059999465942383,22.059999465942383
BPAC11.SA,2022-05-09 12:41:00,22.010000228881836,36800.0,22.040000915527344,22.110000610351562,22.09000015258789
BPAC11.SA,2022-05-09 12:42:00,22.079999923706055,22300.0,22.09000015258789,22.1200008392334,22.110000610351562
BPAC11.SA,2022-05-09 12:43:00,22.100000381469727,24000.0,22.100000381469727,22.149999618530273,22.139999389648438
BPAC11.SA,2022-05-09 12:44:00,22.1299991607666,114000.0,22.1299991607666,22.25,22.219999313354492
BPAC11.SA,2022-05-09 12:45:00,22.239999771118164,150800.0,22.239999771118164,22.299999237060547,22.299999237060547
BPAC11.SA,2022-05-09 12:46:00,22.280000686645508,47800.0,22.299999237060547,22.350000381469727,22.350000381469727
BPAC11.SA,2022-05-09 12:47:00,22.25,57300.0,22.329999923706055,22.360000610351562,22.260000228881836
BPAC11.SA,2022-05-09 12:48:00,22.25,29100.0,22.260000228881836,22.299999237060547,22.290000915527344
BPAC11.SA,2022-05-09 12:49:00,22.209999084472656,33200.0,22.260000228881836,22.280000686645508,22.25
BPAC11.SA,2022-05-09 12:50:00,22.209999084472656,38800.0,22.239999771118164,22.350000381469727,22.34000015258789
BPAC11.SA,2022-05-09 12:51:00,22.34000015258789,42500.0,22.350000381469727,22.3799991607666,22.360000610351562
BPAC11.SA,2022-05-09 12:52:00,22.329999923706055,37900.0,22.34000015258789,22.389999389648438,22.3799991607666
BPAC11.SA,2022-05-09 12:53:00,22.31999969482422,49900.0,22.3700008392334,22.399999618530273,22.329999923706055
BPAC11.SA,2022-05-09 12:54:00,22.280000686645508,24700.0,22.309999465942383,22.360000610351562,22.360000610351562
BPAC11.SA,2022-05-09 12:55:00,22.290000915527344,20200.0,22.34000015258789,22.34000015258789,22.329999923706055
BPAC11.SA,2022-05-09 12:56:00,22.290000915527344,22300.0,22.329999923706055,22.34000015258789,22.329999923706055
BPAC11.SA,2022-05-09 12:57:00,22.309999465942383,15200.0,22.329999923706055,22.350000381469727,22.350000381469727
BPAC11.SA,2022-05-09 12:58:00,22.280000686645508,20200.0,22.329999923706055,22.360000610351562,22.309999465942383
BPAC11.SA,2022-05-09 12:59:00,22.290000915527344,17000.0,22.299999237060547,22.329999923706055,22.31999969482422
BPAC11.SA,2022-05-09 13:00:00,22.299999237060547,34300.0,22.309999465942383,22.360000610351562,22.329999923706055
BPAC11.SA,2022-05-09 13:01:00,22.290000915527344,25600.0,22.309999465942383,22.329999923706055,22.329999923706055
BPAC11.SA,2022-05-09 13:02:00,22.309999465942383,34100.0,22.31999969482422,22.34000015258789,22.31999969482422
BPAC11.SA,2022-05-09 13:03:00,22.299999237060547,6800.0,22.31999969482422,22.31999969482422,22.309999465942383
BPAC11.SA,2022-05-09 13:04:00,22.299999237060547,28100.0,22.299999237060547,22.34000015258789,22.34000015258789
BPAC11.SA,2022-05-09 13:05:00,22.31999969482422,21200.0,22.329999923706055,22.350000381469727,22.350000381469727
BPAC11.SA,2022-05-09 13:06:00,22.34000015258789,45600.0,22.34000015258789,22.440000534057617,22.440000534057617
BPAC11.SA,2022-05-09 13:07:00,22.43000030517578,68700.0,22.450000762939453,22.530000686645508,22.530000686645508
BPAC11.SA,2022-05-09 13:08:00,22.459999084472656,53400.0,22.530000686645508,22.56999969482422,22.559999465942383
BPAC11.SA,2022-05-09 13:09:00,22.559999465942383,58400.0,22.56999969482422,22.6299991607666,22.600000381469727
BPAC11.SA,2022-05-09 13:10:00,22.59000015258789,36400.0,22.600000381469727,22.649999618530273,22.639999389648438
BPAC11.SA,2022-05-09 13:11:00,22.530000686645508,26600.0,22.6299991607666,22.639999389648438,22.549999237060547
BPAC11.SA,2022-05-09 13:12:00,22.520000457763672,57600.0,22.559999465942383,22.59000015258789,22.56999969482422
BPAC11.SA,2022-05-09 13:13:00,22.549999237060547,42100.0,22.56999969482422,22.65999984741211,22.649999618530273
BPAC11.SA,2022-05-09 13:14:00,22.649999618530273,48100.0,22.649999618530273,22.700000762939453,22.68000030517578
BPAC11.SA,2022-05-09 13:15:00,22.68000030517578,183900.0,22.68000030517578,22.780000686645508,22.739999771118164
BPAC11.SA,2022-05-09 13:16:00,22.739999771118164,16200.0,22.75,22.780000686645508,22.760000228881836
BPAC11.SA,2022-05-09 13:17:00,22.75,145200.0,22.760000228881836,22.860000610351562,22.84000015258789
BPAC11.SA,2022-05-09 13:18:00,22.75,26800.0,22.809999465942383,22.81999969482422,22.770000457763672
BPAC11.SA,2022-05-09 13:19:00,22.729999542236328,40400.0,22.760000228881836,22.770000457763672,22.739999771118164
BPAC11.SA,2022-05-09 13:20:00,22.729999542236328,36200.0,22.739999771118164,22.780000686645508,22.760000228881836
BPAC11.SA,2022-05-09 13:21:00,22.729999542236328,27300.0,22.75,22.780000686645508,22.770000457763672
BPAC11.SA,2022-05-09 13:22:00,22.729999542236328,113600.0,22.760000228881836,22.790000915527344,22.770000457763672
BPAC11.SA,2022-05-09 13:23:00,22.700000762939453,55100.0,22.75,22.770000457763672,22.75
BPAC11.SA,2022-05-09 13:24:00,22.739999771118164,26400.0,22.739999771118164,22.799999237060547,22.799999237060547
BPAC11.SA,2022-05-09 13:25:00,22.770000457763672,24700.0,22.799999237060547,22.809999465942383,22.770000457763672
BPAC11.SA,2022-05-09 13:26:00,22.709999084472656,32900.0,22.760000228881836,22.780000686645508,22.719999313354492
BPAC11.SA,2022-05-09 13:27:00,22.700000762939453,12400.0,22.700000762939453,22.739999771118164,22.700000762939453
BPAC11.SA,2022-05-09 13:28:00,22.690000534057617,11600.0,22.700000762939453,22.709999084472656,22.690000534057617
BPAC11.SA,2022-05-09 13:29:00,22.690000534057617,17300.0,22.690000534057617,22.729999542236328,22.690000534057617
BPAC11.SA,2022-05-09 13:30:00,22.68000030517578,10100.0,22.690000534057617,22.709999084472656,22.68000030517578
BPAC11.SA,2022-05-09 13:31:00,22.65999984741211,30000.0,22.68000030517578,22.75,22.739999771118164
BPAC11.SA,2022-05-09 13:32:00,22.700000762939453,15600.0,22.719999313354492,22.739999771118164,22.700000762939453
BPAC11.SA,2022-05-09 13:33:00,22.670000076293945,16100.0,22.700000762939453,22.729999542236328,22.729999542236328
BPAC11.SA,2022-05-09 13:34:00,22.700000762939453,10700.0,22.729999542236328,22.739999771118164,22.700000762939453
BPAC11.SA,2022-05-09 13:35:00,22.59000015258789,63100.0,22.700000762939453,22.700000762939453,22.649999618530273
BPAC11.SA,2022-05-09 13:36:00,22.610000610351562,14900.0,22.649999618530273,22.65999984741211,22.6299991607666
BPAC11.SA,2022-05-09 13:37:00,22.549999237060547,55500.0,22.6299991607666,22.639999389648438,22.559999465942383
BPAC11.SA,2022-05-09 13:38:00,22.540000915527344,22400.0,22.549999237060547,22.600000381469727,22.579999923706055
BPAC11.SA,2022-05-09 13:39:00,22.530000686645508,81100.0,22.56999969482422,22.600000381469727,22.549999237060547
BPAC11.SA,2022-05-09 13:40:00,22.530000686645508,28700.0,22.540000915527344,22.610000610351562,22.600000381469727
BPAC11.SA,2022-05-09 13:41:00,22.540000915527344,20400.0,22.579999923706055,22.579999923706055,22.579999923706055
BPAC11.SA,2022-05-09 13:42:00,22.549999237060547,64800.0,22.579999923706055,22.600000381469727,22.559999465942383
BPAC11.SA,2022-05-09 13:43:00,22.540000915527344,10100.0,22.559999465942383,22.56999969482422,22.540000915527344
BPAC11.SA,2022-05-09 13:44:00,22.540000915527344,41100.0,22.549999237060547,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-09 13:45:00,22.59000015258789,19900.0,22.600000381469727,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-09 13:46:00,22.600000381469727,20900.0,22.610000610351562,22.639999389648438,22.639999389648438
BPAC11.SA,2022-05-09 13:47:00,22.600000381469727,20200.0,22.6299991607666,22.6299991607666,22.600000381469727
BPAC11.SA,2022-05-09 13:48:00,22.579999923706055,18300.0,22.59000015258789,22.610000610351562,22.600000381469727
BPAC11.SA,2022-05-09 13:49:00,22.59000015258789,29400.0,22.59000015258789,22.65999984741211,22.65999984741211
BPAC11.SA,2022-05-09 13:50:00,22.6200008392334,20200.0,22.649999618530273,22.65999984741211,22.6200008392334
BPAC11.SA,2022-05-09 13:51:00,22.610000610351562,15800.0,22.6299991607666,22.639999389648438,22.6200008392334
BPAC11.SA,2022-05-09 13:52:00,22.610000610351562,19100.0,22.6299991607666,22.639999389648438,22.6299991607666
BPAC11.SA,2022-05-09 13:53:00,22.610000610351562,12300.0,22.6200008392334,22.639999389648438,22.610000610351562
BPAC11.SA,2022-05-09 13:54:00,22.600000381469727,10300.0,22.610000610351562,22.6299991607666,22.6299991607666
BPAC11.SA,2022-05-09 13:55:00,22.610000610351562,12900.0,22.6200008392334,22.649999618530273,22.639999389648438
BPAC11.SA,2022-05-09 13:56:00,22.6200008392334,22200.0,22.639999389648438,22.649999618530273,22.6200008392334
BPAC11.SA,2022-05-09 13:57:00,22.610000610351562,14900.0,22.6200008392334,22.649999618530273,22.639999389648438
BPAC11.SA,2022-05-09 13:58:00,22.600000381469727,9600.0,22.6299991607666,22.639999389648438,22.610000610351562
BPAC11.SA,2022-05-09 13:59:00,22.600000381469727,13300.0,22.600000381469727,22.639999389648438,22.6200008392334
BPAC11.SA,2022-05-09 14:00:00,22.600000381469727,13300.0,22.610000610351562,22.6200008392334,22.6200008392334
BPAC11.SA,2022-05-09 14:01:00,22.600000381469727,19100.0,22.610000610351562,22.6299991607666,22.6299991607666
BPAC11.SA,2022-05-09 14:02:00,22.600000381469727,19300.0,22.6200008392334,22.670000076293945,22.610000610351562
BPAC11.SA,2022-05-09 14:03:00,22.59000015258789,40900.0,22.600000381469727,22.639999389648438,22.600000381469727
BPAC11.SA,2022-05-09 14:04:00,22.600000381469727,7400.0,22.600000381469727,22.6299991607666,22.610000610351562
BPAC11.SA,2022-05-09 14:05:00,22.610000610351562,15500.0,22.610000610351562,22.649999618530273,22.639999389648438
BPAC11.SA,2022-05-09 14:06:00,22.6299991607666,18500.0,22.639999389648438,22.670000076293945,22.670000076293945
BPAC11.SA,2022-05-09 14:07:00,22.610000610351562,16000.0,22.670000076293945,22.670000076293945,22.610000610351562
BPAC11.SA,2022-05-09 14:08:00,22.610000610351562,9300.0,22.6200008392334,22.639999389648438,22.6200008392334
BPAC11.SA,2022-05-09 14:09:00,22.610000610351562,17700.0,22.610000610351562,22.6299991607666,22.6299991607666
BPAC11.SA,2022-05-09 14:10:00,22.56999969482422,12900.0,22.6200008392334,22.6200008392334,22.56999969482422
