symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-03 11:03:00,22.700000762939453,22.700000762939453,22.709999084472656,22.670000076293945,16000.0
BPAC11.SA,2022-05-03 11:04:00,22.700000762939453,22.670000076293945,22.700000762939453,22.670000076293945,7700.0
BPAC11.SA,2022-05-03 11:05:00,22.68000030517578,22.6299991607666,22.68000030517578,22.6200008392334,32300.0
BPAC11.SA,2022-05-03 11:06:00,22.6200008392334,22.600000381469727,22.6200008392334,22.579999923706055,27000.0
BPAC11.SA,2022-05-03 11:07:00,22.610000610351562,22.559999465942383,22.6299991607666,22.540000915527344,40900.0
BPAC11.SA,2022-05-03 11:08:00,22.559999465942383,22.450000762939453,22.559999465942383,22.450000762939453,75800.0
BPAC11.SA,2022-05-03 11:09:00,22.440000534057617,22.43000030517578,22.459999084472656,22.3700008392334,142600.0
BPAC11.SA,2022-05-03 11:10:00,22.43000030517578,22.440000534057617,22.450000762939453,22.420000076293945,50800.0
BPAC11.SA,2022-05-03 11:11:00,22.450000762939453,22.510000228881836,22.530000686645508,22.450000762939453,15400.0
BPAC11.SA,2022-05-03 11:12:00,22.510000228881836,22.479999542236328,22.510000228881836,22.450000762939453,17200.0
BPAC11.SA,2022-05-03 11:13:00,22.469999313354492,22.479999542236328,22.489999771118164,22.450000762939453,9200.0
BPAC11.SA,2022-05-03 11:14:00,22.479999542236328,22.610000610351562,22.639999389648438,22.479999542236328,33600.0
BPAC11.SA,2022-05-03 11:15:00,22.600000381469727,22.520000457763672,22.600000381469727,22.510000228881836,9400.0
BPAC11.SA,2022-05-03 11:16:00,22.5,22.56999969482422,22.56999969482422,22.489999771118164,16100.0
BPAC11.SA,2022-05-03 11:17:00,22.559999465942383,22.56999969482422,22.6299991607666,22.559999465942383,21400.0
BPAC11.SA,2022-05-03 11:18:00,22.559999465942383,22.56999969482422,22.579999923706055,22.549999237060547,12300.0
BPAC11.SA,2022-05-03 11:19:00,22.56999969482422,22.56999969482422,22.59000015258789,22.559999465942383,5100.0
BPAC11.SA,2022-05-03 11:20:00,22.56999969482422,22.600000381469727,22.6299991607666,22.559999465942383,20200.0
BPAC11.SA,2022-05-03 11:21:00,22.600000381469727,22.600000381469727,22.6299991607666,22.59000015258789,14100.0
BPAC11.SA,2022-05-03 11:22:00,22.600000381469727,22.639999389648438,22.670000076293945,22.600000381469727,28600.0
BPAC11.SA,2022-05-03 11:23:00,22.649999618530273,22.690000534057617,22.690000534057617,22.6299991607666,20300.0
BPAC11.SA,2022-05-03 11:24:00,22.68000030517578,22.600000381469727,22.690000534057617,22.600000381469727,42200.0
BPAC11.SA,2022-05-03 11:25:00,22.610000610351562,22.639999389648438,22.670000076293945,22.610000610351562,27200.0
BPAC11.SA,2022-05-03 11:26:00,22.65999984741211,22.65999984741211,22.65999984741211,22.649999618530273,7400.0
BPAC11.SA,2022-05-03 11:27:00,22.65999984741211,22.690000534057617,22.709999084472656,22.639999389648438,27400.0
BPAC11.SA,2022-05-03 11:28:00,22.709999084472656,22.690000534057617,22.709999084472656,22.68000030517578,16500.0
BPAC11.SA,2022-05-03 11:29:00,22.690000534057617,22.709999084472656,22.729999542236328,22.690000534057617,8800.0
BPAC11.SA,2022-05-03 11:30:00,22.709999084472656,22.65999984741211,22.709999084472656,22.649999618530273,22000.0
BPAC11.SA,2022-05-03 11:31:00,22.639999389648438,22.65999984741211,22.700000762939453,22.639999389648438,23800.0
BPAC11.SA,2022-05-03 11:32:00,22.639999389648438,22.709999084472656,22.709999084472656,22.639999389648438,18000.0
BPAC11.SA,2022-05-03 11:33:00,22.709999084472656,22.700000762939453,22.719999313354492,22.700000762939453,21900.0
BPAC11.SA,2022-05-03 11:34:00,22.700000762939453,22.709999084472656,22.719999313354492,22.700000762939453,60700.0
BPAC11.SA,2022-05-03 11:35:00,22.719999313354492,22.729999542236328,22.729999542236328,22.709999084472656,53500.0
BPAC11.SA,2022-05-03 11:36:00,22.729999542236328,22.719999313354492,22.729999542236328,22.709999084472656,14700.0
BPAC11.SA,2022-05-03 11:37:00,22.719999313354492,22.729999542236328,22.75,22.719999313354492,18700.0
BPAC11.SA,2022-05-03 11:38:00,22.729999542236328,22.739999771118164,22.75,22.709999084472656,16900.0
BPAC11.SA,2022-05-03 11:39:00,22.75,22.719999313354492,22.760000228881836,22.690000534057617,27700.0
BPAC11.SA,2022-05-03 11:40:00,22.719999313354492,22.670000076293945,22.729999542236328,22.670000076293945,11600.0
BPAC11.SA,2022-05-03 11:41:00,22.68000030517578,22.670000076293945,22.68000030517578,22.65999984741211,6100.0
BPAC11.SA,2022-05-03 11:42:00,22.65999984741211,22.649999618530273,22.670000076293945,22.649999618530273,7800.0
BPAC11.SA,2022-05-03 11:43:00,22.649999618530273,22.610000610351562,22.65999984741211,22.59000015258789,29500.0
BPAC11.SA,2022-05-03 11:44:00,22.610000610351562,22.6200008392334,22.65999984741211,22.600000381469727,17900.0
BPAC11.SA,2022-05-03 11:45:00,22.6200008392334,22.579999923706055,22.6299991607666,22.579999923706055,18600.0
BPAC11.SA,2022-05-03 11:46:00,22.579999923706055,22.549999237060547,22.600000381469727,22.540000915527344,37000.0
BPAC11.SA,2022-05-03 11:47:00,22.559999465942383,22.56999969482422,22.579999923706055,22.549999237060547,24600.0
BPAC11.SA,2022-05-03 11:48:00,22.56999969482422,22.6200008392334,22.6200008392334,22.56999969482422,23900.0
BPAC11.SA,2022-05-03 11:49:00,22.6200008392334,22.579999923706055,22.6200008392334,22.56999969482422,14400.0
BPAC11.SA,2022-05-03 11:50:00,22.579999923706055,22.549999237060547,22.579999923706055,22.530000686645508,11300.0
BPAC11.SA,2022-05-03 11:51:00,22.559999465942383,22.6200008392334,22.6299991607666,22.549999237060547,10200.0
BPAC11.SA,2022-05-03 11:52:00,22.6200008392334,22.639999389648438,22.670000076293945,22.6200008392334,19200.0
BPAC11.SA,2022-05-03 11:53:00,22.639999389648438,22.6299991607666,22.649999618530273,22.610000610351562,7600.0
BPAC11.SA,2022-05-03 11:54:00,22.6299991607666,22.65999984741211,22.68000030517578,22.6299991607666,10900.0
BPAC11.SA,2022-05-03 11:55:00,22.65999984741211,22.700000762939453,22.709999084472656,22.65999984741211,14600.0
BPAC11.SA,2022-05-03 11:56:00,22.700000762939453,22.709999084472656,22.729999542236328,22.68000030517578,19400.0
BPAC11.SA,2022-05-03 11:57:00,22.700000762939453,22.700000762939453,22.700000762939453,22.68000030517578,4900.0
BPAC11.SA,2022-05-03 11:58:00,22.670000076293945,22.700000762939453,22.700000762939453,22.65999984741211,69200.0
BPAC11.SA,2022-05-03 11:59:00,22.690000534057617,22.6200008392334,22.700000762939453,22.6200008392334,32100.0
BPAC11.SA,2022-05-03 12:00:00,22.6200008392334,22.579999923706055,22.639999389648438,22.56999969482422,14800.0
BPAC11.SA,2022-05-03 12:01:00,22.559999465942383,22.59000015258789,22.59000015258789,22.559999465942383,16200.0
BPAC11.SA,2022-05-03 12:02:00,22.59000015258789,22.559999465942383,22.600000381469727,22.559999465942383,7700.0
BPAC11.SA,2022-05-03 12:03:00,22.579999923706055,22.549999237060547,22.600000381469727,22.549999237060547,7300.0
BPAC11.SA,2022-05-03 12:04:00,22.549999237060547,22.540000915527344,22.56999969482422,22.520000457763672,35800.0
BPAC11.SA,2022-05-03 12:05:00,22.549999237060547,22.540000915527344,22.559999465942383,22.520000457763672,9000.0
BPAC11.SA,2022-05-03 12:06:00,22.540000915527344,22.559999465942383,22.559999465942383,22.510000228881836,23800.0
BPAC11.SA,2022-05-03 12:07:00,22.559999465942383,22.559999465942383,22.559999465942383,22.549999237060547,5900.0
BPAC11.SA,2022-05-03 12:08:00,22.549999237060547,22.559999465942383,22.579999923706055,22.540000915527344,11500.0
BPAC11.SA,2022-05-03 12:09:00,22.559999465942383,22.559999465942383,22.559999465942383,22.549999237060547,6700.0
BPAC11.SA,2022-05-03 12:10:00,22.559999465942383,22.540000915527344,22.559999465942383,22.540000915527344,10600.0
BPAC11.SA,2022-05-03 12:11:00,22.540000915527344,22.549999237060547,22.549999237060547,22.540000915527344,22700.0
BPAC11.SA,2022-05-03 12:12:00,22.540000915527344,22.549999237060547,22.559999465942383,22.540000915527344,13500.0
BPAC11.SA,2022-05-03 12:13:00,22.540000915527344,22.559999465942383,22.56999969482422,22.540000915527344,16700.0
BPAC11.SA,2022-05-03 12:14:00,22.559999465942383,22.559999465942383,22.56999969482422,22.540000915527344,8700.0
BPAC11.SA,2022-05-03 12:15:00,22.559999465942383,22.549999237060547,22.59000015258789,22.549999237060547,10400.0
BPAC11.SA,2022-05-03 12:16:00,22.549999237060547,22.579999923706055,22.579999923706055,22.549999237060547,10800.0
BPAC11.SA,2022-05-03 12:17:00,22.579999923706055,22.56999969482422,22.59000015258789,22.540000915527344,27100.0
BPAC11.SA,2022-05-03 12:18:00,22.579999923706055,22.559999465942383,22.579999923706055,22.549999237060547,8300.0
BPAC11.SA,2022-05-03 12:19:00,22.559999465942383,22.56999969482422,22.56999969482422,22.540000915527344,11900.0
BPAC11.SA,2022-05-03 12:20:00,22.559999465942383,22.549999237060547,22.56999969482422,22.549999237060547,2900.0
BPAC11.SA,2022-05-03 12:21:00,22.549999237060547,22.559999465942383,22.559999465942383,22.549999237060547,8200.0
BPAC11.SA,2022-05-03 12:22:00,22.56999969482422,22.579999923706055,22.579999923706055,22.549999237060547,9700.0
BPAC11.SA,2022-05-03 12:23:00,22.579999923706055,22.579999923706055,22.59000015258789,22.559999465942383,12700.0
BPAC11.SA,2022-05-03 12:24:00,22.579999923706055,22.600000381469727,22.6299991607666,22.579999923706055,30800.0
BPAC11.SA,2022-05-03 12:25:00,22.600000381469727,22.600000381469727,22.610000610351562,22.59000015258789,15200.0
BPAC11.SA,2022-05-03 12:26:00,22.600000381469727,22.6200008392334,22.6299991607666,22.59000015258789,7100.0
BPAC11.SA,2022-05-03 12:27:00,22.6200008392334,22.6200008392334,22.6299991607666,22.610000610351562,9800.0
BPAC11.SA,2022-05-03 12:28:00,22.6200008392334,22.610000610351562,22.6200008392334,22.59000015258789,6800.0
BPAC11.SA,2022-05-03 12:29:00,22.610000610351562,22.6200008392334,22.6299991607666,22.610000610351562,16900.0
BPAC11.SA,2022-05-03 12:30:00,22.6200008392334,22.6299991607666,22.65999984741211,22.6200008392334,10700.0
BPAC11.SA,2022-05-03 12:31:00,22.639999389648438,22.65999984741211,22.68000030517578,22.6299991607666,16700.0
BPAC11.SA,2022-05-03 12:32:00,22.65999984741211,22.6299991607666,22.65999984741211,22.6200008392334,28900.0
BPAC11.SA,2022-05-03 12:33:00,22.6299991607666,22.600000381469727,22.639999389648438,22.600000381469727,17500.0
BPAC11.SA,2022-05-03 12:34:00,22.610000610351562,22.610000610351562,22.6200008392334,22.600000381469727,12900.0
BPAC11.SA,2022-05-03 12:35:00,22.610000610351562,22.610000610351562,22.6200008392334,22.579999923706055,22700.0
BPAC11.SA,2022-05-03 12:36:00,22.600000381469727,22.559999465942383,22.610000610351562,22.549999237060547,85500.0
BPAC11.SA,2022-05-03 12:37:00,22.559999465942383,22.530000686645508,22.56999969482422,22.530000686645508,78700.0
BPAC11.SA,2022-05-03 12:38:00,22.530000686645508,22.530000686645508,22.559999465942383,22.520000457763672,19400.0
BPAC11.SA,2022-05-03 12:39:00,22.530000686645508,22.530000686645508,22.549999237060547,22.530000686645508,10700.0
BPAC11.SA,2022-05-03 12:40:00,22.530000686645508,22.559999465942383,22.559999465942383,22.530000686645508,10700.0
BPAC11.SA,2022-05-03 12:41:00,22.559999465942383,22.540000915527344,22.559999465942383,22.540000915527344,8800.0
BPAC11.SA,2022-05-03 12:42:00,22.540000915527344,22.559999465942383,22.579999923706055,22.540000915527344,12500.0
BPAC11.SA,2022-05-03 12:43:00,22.559999465942383,22.559999465942383,22.600000381469727,22.549999237060547,13300.0
BPAC11.SA,2022-05-03 12:44:00,22.559999465942383,22.549999237060547,22.56999969482422,22.549999237060547,10500.0
BPAC11.SA,2022-05-03 12:45:00,22.549999237060547,22.549999237060547,22.549999237060547,22.530000686645508,16500.0
BPAC11.SA,2022-05-03 12:46:00,22.540000915527344,22.56999969482422,22.56999969482422,22.540000915527344,8700.0
BPAC11.SA,2022-05-03 12:47:00,22.56999969482422,22.540000915527344,22.56999969482422,22.530000686645508,16300.0
BPAC11.SA,2022-05-03 12:48:00,22.549999237060547,22.559999465942383,22.559999465942383,22.540000915527344,6300.0
BPAC11.SA,2022-05-03 12:49:00,22.559999465942383,22.579999923706055,22.59000015258789,22.559999465942383,18200.0
BPAC11.SA,2022-05-03 12:50:00,22.579999923706055,22.549999237060547,22.579999923706055,22.540000915527344,15400.0
BPAC11.SA,2022-05-03 12:51:00,22.549999237060547,22.579999923706055,22.59000015258789,22.549999237060547,7900.0
BPAC11.SA,2022-05-03 12:52:00,22.579999923706055,22.540000915527344,22.579999923706055,22.540000915527344,6900.0
BPAC11.SA,2022-05-03 12:53:00,22.549999237060547,22.520000457763672,22.549999237060547,22.510000228881836,16000.0
BPAC11.SA,2022-05-03 12:54:00,22.520000457763672,22.540000915527344,22.549999237060547,22.510000228881836,15400.0
BPAC11.SA,2022-05-03 12:55:00,22.540000915527344,22.530000686645508,22.549999237060547,22.530000686645508,11600.0
BPAC11.SA,2022-05-03 12:56:00,22.530000686645508,22.559999465942383,22.56999969482422,22.530000686645508,7700.0
BPAC11.SA,2022-05-03 12:57:00,22.559999465942383,22.559999465942383,22.559999465942383,22.549999237060547,8100.0
BPAC11.SA,2022-05-03 12:58:00,22.559999465942383,22.559999465942383,22.56999969482422,22.540000915527344,12400.0
BPAC11.SA,2022-05-03 12:59:00,22.559999465942383,22.559999465942383,22.56999969482422,22.549999237060547,16300.0
BPAC11.SA,2022-05-03 13:00:00,22.559999465942383,22.549999237060547,22.559999465942383,22.540000915527344,10500.0
BPAC11.SA,2022-05-03 13:01:00,22.549999237060547,22.540000915527344,22.549999237060547,22.530000686645508,11100.0
BPAC11.SA,2022-05-03 13:02:00,22.540000915527344,22.540000915527344,22.549999237060547,22.530000686645508,8200.0
BPAC11.SA,2022-05-03 13:03:00,22.549999237060547,22.559999465942383,22.56999969482422,22.540000915527344,5700.0
BPAC11.SA,2022-05-03 13:04:00,22.559999465942383,22.549999237060547,22.559999465942383,22.549999237060547,5900.0
BPAC11.SA,2022-05-03 13:05:00,22.549999237060547,22.510000228881836,22.549999237060547,22.510000228881836,25500.0
BPAC11.SA,2022-05-03 13:06:00,22.520000457763672,22.479999542236328,22.530000686645508,22.469999313354492,42300.0
BPAC11.SA,2022-05-03 13:07:00,22.479999542236328,22.459999084472656,22.510000228881836,22.459999084472656,25300.0
BPAC11.SA,2022-05-03 13:08:00,22.459999084472656,22.450000762939453,22.469999313354492,22.450000762939453,7800.0
BPAC11.SA,2022-05-03 13:09:00,22.459999084472656,22.450000762939453,22.469999313354492,22.43000030517578,48900.0
BPAC11.SA,2022-05-03 13:10:00,22.450000762939453,22.459999084472656,22.479999542236328,22.450000762939453,11700.0
BPAC11.SA,2022-05-03 13:11:00,22.459999084472656,22.459999084472656,22.469999313354492,22.459999084472656,4700.0
BPAC11.SA,2022-05-03 13:12:00,22.459999084472656,22.469999313354492,22.479999542236328,22.450000762939453,12400.0
BPAC11.SA,2022-05-03 13:13:00,22.469999313354492,22.459999084472656,22.489999771118164,22.450000762939453,22100.0
BPAC11.SA,2022-05-03 13:14:00,22.459999084472656,22.450000762939453,22.479999542236328,22.450000762939453,8900.0
BPAC11.SA,2022-05-03 13:15:00,22.450000762939453,22.479999542236328,22.489999771118164,22.450000762939453,7200.0
BPAC11.SA,2022-05-03 13:16:00,22.489999771118164,22.479999542236328,22.5,22.469999313354492,13900.0
BPAC11.SA,2022-05-03 13:17:00,22.479999542236328,22.450000762939453,22.479999542236328,22.450000762939453,5900.0
BPAC11.SA,2022-05-03 13:18:00,22.450000762939453,22.479999542236328,22.479999542236328,22.440000534057617,12600.0
BPAC11.SA,2022-05-03 13:19:00,22.469999313354492,22.450000762939453,22.479999542236328,22.450000762939453,5100.0
BPAC11.SA,2022-05-03 13:20:00,22.459999084472656,22.459999084472656,22.479999542236328,22.450000762939453,9000.0
BPAC11.SA,2022-05-03 13:21:00,22.459999084472656,22.479999542236328,22.479999542236328,22.459999084472656,8200.0
BPAC11.SA,2022-05-03 13:22:00,22.489999771118164,22.479999542236328,22.520000457763672,22.479999542236328,10400.0
BPAC11.SA,2022-05-03 13:23:00,22.479999542236328,22.469999313354492,22.489999771118164,22.459999084472656,17700.0
BPAC11.SA,2022-05-03 13:24:00,22.469999313354492,22.459999084472656,22.479999542236328,22.459999084472656,7200.0
BPAC11.SA,2022-05-03 13:25:00,22.459999084472656,22.479999542236328,22.479999542236328,22.459999084472656,9600.0
BPAC11.SA,2022-05-03 13:26:00,22.469999313354492,22.469999313354492,22.479999542236328,22.459999084472656,7300.0
BPAC11.SA,2022-05-03 13:27:00,22.459999084472656,22.489999771118164,22.489999771118164,22.440000534057617,28300.0
BPAC11.SA,2022-05-03 13:28:00,22.479999542236328,22.510000228881836,22.510000228881836,22.469999313354492,10900.0
BPAC11.SA,2022-05-03 13:29:00,22.5,22.440000534057617,22.5,22.440000534057617,12000.0
BPAC11.SA,2022-05-03 13:30:00,22.440000534057617,22.420000076293945,22.450000762939453,22.40999984741211,31300.0
BPAC11.SA,2022-05-03 13:31:00,22.420000076293945,22.40999984741211,22.420000076293945,22.40999984741211,9000.0
BPAC11.SA,2022-05-03 13:32:00,22.40999984741211,22.3799991607666,22.420000076293945,22.3799991607666,39900.0
BPAC11.SA,2022-05-03 13:33:00,22.3799991607666,22.3799991607666,22.399999618530273,22.3700008392334,15700.0
BPAC11.SA,2022-05-03 13:34:00,22.389999389648438,22.399999618530273,22.40999984741211,22.3799991607666,13500.0
BPAC11.SA,2022-05-03 13:35:00,22.389999389648438,22.389999389648438,22.399999618530273,22.3799991607666,6400.0
BPAC11.SA,2022-05-03 13:36:00,22.3799991607666,22.350000381469727,22.399999618530273,22.34000015258789,29600.0
BPAC11.SA,2022-05-03 13:37:00,22.350000381469727,22.34000015258789,22.399999618530273,22.34000015258789,21700.0
BPAC11.SA,2022-05-03 13:38:00,22.34000015258789,22.350000381469727,22.3799991607666,22.34000015258789,15600.0
BPAC11.SA,2022-05-03 13:39:00,22.360000610351562,22.350000381469727,22.3700008392334,22.34000015258789,17100.0
BPAC11.SA,2022-05-03 13:40:00,22.360000610351562,22.350000381469727,22.3700008392334,22.34000015258789,3500.0
BPAC11.SA,2022-05-03 13:41:00,22.350000381469727,22.34000015258789,22.350000381469727,22.34000015258789,3800.0
BPAC11.SA,2022-05-03 13:42:00,22.350000381469727,22.350000381469727,22.3700008392334,22.34000015258789,17300.0
BPAC11.SA,2022-05-03 13:43:00,22.350000381469727,22.3700008392334,22.3700008392334,22.350000381469727,3700.0
BPAC11.SA,2022-05-03 13:44:00,22.360000610351562,22.3700008392334,22.3799991607666,22.360000610351562,12700.0
BPAC11.SA,2022-05-03 13:45:00,22.3700008392334,22.350000381469727,22.3799991607666,22.34000015258789,13700.0
BPAC11.SA,2022-05-03 13:46:00,22.360000610351562,22.350000381469727,22.360000610351562,22.34000015258789,7000.0
BPAC11.SA,2022-05-03 13:47:00,22.350000381469727,22.360000610351562,22.3700008392334,22.350000381469727,4000.0
BPAC11.SA,2022-05-03 13:48:00,22.3700008392334,22.3700008392334,22.399999618530273,22.360000610351562,9700.0
BPAC11.SA,2022-05-03 13:49:00,22.3799991607666,22.360000610351562,22.3799991607666,22.34000015258789,9800.0
BPAC11.SA,2022-05-03 13:50:00,22.350000381469727,22.350000381469727,22.360000610351562,22.34000015258789,3900.0
BPAC11.SA,2022-05-03 13:51:00,22.360000610351562,22.389999389648438,22.389999389648438,22.350000381469727,10500.0
BPAC11.SA,2022-05-03 13:52:00,22.3799991607666,22.3799991607666,22.389999389648438,22.3700008392334,5600.0
BPAC11.SA,2022-05-03 13:53:00,22.3700008392334,22.43000030517578,22.43000030517578,22.3700008392334,17500.0
BPAC11.SA,2022-05-03 13:54:00,22.440000534057617,22.399999618530273,22.450000762939453,22.399999618530273,12400.0
BPAC11.SA,2022-05-03 13:55:00,22.399999618530273,22.420000076293945,22.420000076293945,22.389999389648438,6600.0
BPAC11.SA,2022-05-03 13:56:00,22.43000030517578,22.450000762939453,22.450000762939453,22.420000076293945,19200.0
BPAC11.SA,2022-05-03 13:57:00,22.450000762939453,22.450000762939453,22.479999542236328,22.450000762939453,9800.0
BPAC11.SA,2022-05-03 13:58:00,22.469999313354492,22.459999084472656,22.479999542236328,22.459999084472656,24800.0
BPAC11.SA,2022-05-03 13:59:00,22.459999084472656,22.479999542236328,22.520000457763672,22.459999084472656,17600.0
BPAC11.SA,2022-05-03 14:00:00,22.479999542236328,22.5,22.510000228881836,22.469999313354492,8600.0
BPAC11.SA,2022-05-03 14:01:00,22.5,22.489999771118164,22.520000457763672,22.479999542236328,23300.0
BPAC11.SA,2022-05-03 14:02:00,22.489999771118164,22.5,22.520000457763672,22.479999542236328,11000.0
BPAC11.SA,2022-05-03 14:03:00,22.5,22.479999542236328,22.510000228881836,22.469999313354492,9500.0
BPAC11.SA,2022-05-03 14:04:00,22.489999771118164,22.489999771118164,22.5,22.489999771118164,7100.0
BPAC11.SA,2022-05-03 14:05:00,22.489999771118164,22.510000228881836,22.510000228881836,22.469999313354492,12300.0
BPAC11.SA,2022-05-03 14:06:00,22.520000457763672,22.540000915527344,22.540000915527344,22.520000457763672,11600.0
BPAC11.SA,2022-05-03 14:07:00,22.530000686645508,22.510000228881836,22.540000915527344,22.5,12500.0
BPAC11.SA,2022-05-03 14:08:00,22.520000457763672,22.540000915527344,22.540000915527344,22.520000457763672,6000.0
BPAC11.SA,2022-05-03 14:09:00,22.530000686645508,22.5,22.540000915527344,22.5,15000.0
