time,open,high,low,close,Volume,Volume MA
2019-01-03T15:00:00-02:00,22.311504,22.311504,22.239262,22.24482,1575104,2230224.15
2019-01-03T15:30:00-02:00,22.24482,22.333732,22.194806,22.30039,2012206,1762153.7
2019-01-03T16:00:00-02:00,22.294833,22.317061,22.167021,22.217034,1159239,1724958.05
2019-01-03T16:30:00-02:00,22.222591,22.228148,22.178135,22.194806,1929252,1696872.2
2019-01-03T17:00:00-02:00,22.200363,22.378188,22.189249,22.372631,2173086,1715607.95
2019-01-03T17:30:00-02:00,22.378188,22.667154,22.367074,22.578242,3191257,1767365.7
2019-01-04T10:00:00-02:00,22.478215,22.478215,22.278162,22.311504,748950,1741567.1
2019-01-04T10:30:00-02:00,22.294833,22.378188,22.228148,22.372631,1323171,1739204.4
2019-01-04T11:00:00-02:00,22.372631,22.483772,22.350403,22.405974,1073939,1683934.85
2019-01-04T11:30:00-02:00,22.411531,22.533785,22.283719,22.489329,896865,1645520.8
2019-01-04T12:00:00-02:00,22.483772,22.500443,22.400417,22.461544,492156,1632330.2
2019-01-04T12:30:00-02:00,22.461544,22506,22.35596,22.439316,846120,1622217.1
2019-01-04T13:00:00-02:00,22.439316,22.644926,22.372631,22.622698,1470013,1619472.8
2019-01-04T13:30:00-02:00,22.622698,22.822751,22.589356,22.817194,2184783,1695394.55
2019-01-04T14:00:00-02:00,22.817194,22.933892,22.617141,22.678268,4768893,1887583.25
2019-01-04T14:30:00-02:00,22.667154,22.767181,22.611584,22.69494,1184788,1791164.85
2019-01-04T15:00:00-02:00,22.689382,22.75051,22.594913,22.650483,1427906,1720794.8
2019-01-04T15:30:00-02:00,22.650483,22.75051,22.60047,22.639369,1282863,1651387.35
2019-01-04T16:00:00-02:00,22.644926,22.706054,22.572685,22.60047,1387595,1670615.2
2019-01-04T16:30:00-02:00,22.60047,22.65604,22.533785,22.611584,946353,1603726.95
2019-01-04T17:00:00-02:00,22.611584,22.733839,22.500443,22.672711,989359,1574439.7
2019-01-04T17:30:00-02:00,22.672711,22.756067,22.528228,22.633812,1518607,1549759.75
2019-01-07T10:00:00-02:00,22.422645,22.700497,22.422645,22.689382,1758836,1579739.6
2019-01-07T10:30:00-02:00,22.69494,22.922778,22.650483,22.90055,4848612,1725707.6
2019-01-07T11:00:00-02:00,22.90055,22.917221,22.789409,22.917221,2564124,1745259.5
2019-01-07T11:30:00-02:00,22.922778,22.945006,22.839422,22.867208,2265219,1698957.6
2019-01-07T12:00:00-02:00,22.872765,22.883879,22.822751,22.867208,1179214,1720470.8
2019-01-07T12:30:00-02:00,22.867208,22.878322,22.700497,22.833865,6161903,1962407.4
2019-01-07T13:00:00-02:00,22.828308,22.867208,22.717168,22.75051,932498,1955335.35
2019-01-07T13:30:00-02:00,22.739396,22.789409,22.650483,22.689382,1012755,1961129.85
2019-01-07T14:00:00-02:00,22.683825,22.722725,22.556014,22.606027,1436903,2008367.2
2019-01-07T14:30:00-02:00,22.611584,22.80608,22.5449,22.789409,1573305,2044726.45
2019-01-07T15:00:00-02:00,22.794966,22.794966,22.672711,22.711611,590226,2000737.1
2019-01-07T15:30:00-02:00,22.706054,22.739396,22.589356,22.667154,1692252,1976110.55
2019-01-07T16:00:00-02:00,22.667154,22.733839,22.617141,22.711611,1120727,1793702.25
2019-01-07T16:30:00-02:00,22.717168,22.783852,22.644926,22.65604,1265948,1797760.25
2019-01-07T17:00:00-02:00,22.661597,22.728282,22.606027,22.617141,1188209,1785775.4
2019-01-07T17:30:00-02:00,22.611584,22.644926,22.550457,22.617141,1516982,1797481.35
2019-01-08T10:00:00-02:00,22.811637,22.867208,22.678268,22.772738,1005195,1778361.35
2019-01-08T10:30:00-02:00,22.761624,22.783852,22.589356,22.606027,608762,1761481.8
2019-01-08T11:00:00-02:00,22.611584,22.650483,22.361517,22.372631,2053237,1814675.7
2019-01-08T11:30:00-02:00,22.372631,22.383745,22.250377,22.278162,1913412,1834415.95
2019-01-08T12:00:00-02:00,22.278162,22.428202,22.267048,22.367074,1488185,1820883.4
2019-01-08T12:30:00-02:00,22.372631,22.489329,22.350403,22.478215,1730220,1664963.8
2019-01-08T13:00:00-02:00,22.478215,22.539342,22.317061,22.322618,2256943,1649604.75
2019-01-08T13:30:00-02:00,22.322618,22.372631,22.222591,22.311504,2103805,1641534.05
2019-01-08T14:00:00-02:00,22.311504,22.39486,22.272605,22.283719,1999072,1682526.95
2019-01-08T14:30:00-02:00,22.283719,22.350403,22.239262,22.311504,3467843,1547823.95
2019-01-08T15:00:00-02:00,22.311504,22.522671,22.294833,22.511557,2435097,1622953.9
2019-01-08T15:30:00-02:00,22.522671,22.583799,22.483772,22506,4440301,1794331.2
2019-01-08T16:00:00-02:00,22.511557,22.644926,22.478215,22.622698,2888214,1866896.75
2019-01-08T16:30:00-02:00,22.622698,22.772738,22.60047,22.689382,2247403,1900601.65
2019-01-08T17:00:00-02:00,22.689382,22.800523,22.678268,22.75051,1651225,1953651.6
2019-01-08T17:30:00-02:00,22.756067,22.894993,22.744953,22.867208,1671382,1952608.1
2019-01-09T10:00:00-02:00,23.05059,23.061704,22.928335,23.061704,1097516,1951447.55
2019-01-09T10:30:00-02:00,23.061704,23.172845,22.983905,23.167288,781876,1927243.95
2019-01-09T11:00:00-02:00,23.161731,23.222858,23.061704,23.128388,1717988,1953732.9
2019-01-09T11:30:00-02:00,23.128388,23.20063,23.067261,23.095046,1480450,1951906.3
2019-01-09T12:00:00-02:00,23.095046,23.122831,22.961677,23.095046,1050545,1954173.8
2019-01-09T12:30:00-02:00,23.095046,23.206187,23.072818,23.150617,1729684,2010219.9
2019-01-09T13:00:00-02:00,23.150617,23.20063,23.111717,23.156174,1924029,2003759.5
2019-01-09T13:30:00-02:00,23.156174,23.156174,23.033919,23.128388,2247586,2020468.2
2019-01-09T14:00:00-02:00,23.128388,23.172845,23.083932,23.167288,1619553,2027036.6
2019-01-09T14:30:00-02:00,23.167288,23.195073,23.117274,23.122831,3524528,2116752
2019-01-09T15:00:00-02:00,23.133945,23.167288,23.067261,23.089489,1117849,2059797.3
2019-01-09T15:30:00-02:00,23.089489,23.100603,23.006134,23.056147,1328214,2021017.75
2019-01-09T16:00:00-02:00,23.067261,23.10616,23.017248,23.033919,881570,1965142.65
2019-01-09T16:30:00-02:00,23.05059,23.067261,22.99502,23.05059,1584823,1870991.65
2019-01-09T17:00:00-02:00,23.045033,23.117274,23.028362,23.061704,1999430,1849208.3
2019-01-09T17:30:00-02:00,23.061704,23.283985,23.061704,23.250643,3775201,1815953.3
2019-01-10T10:00:00-02:00,23.122831,23.211744,23.006134,23.111717,395164,1691300.8
2019-01-10T10:30:00-02:00,23.111717,23.228415,23.111717,23.183959,1522202,1655040.75
2019-01-10T11:00:00-02:00,23.178402,23.278428,23.178402,23.261757,405596,1592759.3
2019-01-10T11:30:00-02:00,23.261757,23.278428,23.20063,23.228415,399477,1529164.05
2019-01-10T12:00:00-02:00,23.228415,23.283985,23.206187,23.245086,837122,1516144.35
2019-01-10T12:30:00-02:00,23.250643,23.339556,23.233972,23.333999,1851872,1569644.15
2019-01-10T13:00:00-02:00,23.333999,23.539609,23.333999,23.517381,1675700,1567529.75
2019-01-10T13:30:00-02:00,23.517381,23.539609,23.44514,23.478482,1312554,1559134.95
2019-01-10T14:00:00-02:00,23.478482,23.50071,23.367341,23.372898,1242553,1568735.35
2019-01-10T14:30:00-02:00,23.372898,23.439582,23.361784,23.428468,1848092,1574655.75
2019-01-10T15:00:00-02:00,23.417354,23.484039,23.317328,23.322885,2377332,1597320.9
2019-01-10T15:30:00-02:00,23.306214,23.384012,23.272871,23.283985,1043527,1537117.95
2019-01-10T16:00:00-02:00,23.283985,23.306214,23.028362,23.089489,1431144,1527697.5
2019-01-10T16:30:00-02:00,23.089489,23.233972,23.067261,23.195073,1624770,1432709.6
2019-01-10T17:00:00-02:00,23.195073,23.2562,23.128388,23.217301,4188548,1586244.55
2019-01-10T17:30:00-02:00,23.211744,23.245086,23.128388,23.14506,4859951,1762831.4
2019-01-11T10:00:00-02:00,23.10616,23.211744,23.061704,23.111717,597971,1748651.45
2019-01-11T10:30:00-02:00,23.10616,23.128388,23.028362,23.05059,719076,1705364.1
2019-01-11T11:00:00-02:00,23.05059,23.122831,22.99502,23.117274,849898,1647887.5
2019-01-11T11:30:00-02:00,23.10616,23.167288,23.006134,23.045033,914859,1504870.4
2019-01-11T12:00:00-02:00,23.039476,23.083932,22.933892,22.939449,785118,1524368.1
2019-01-11T12:30:00-02:00,22.945006,23.011691,22.872765,22.894993,1392453,1517880.65
2019-01-11T13:00:00-02:00,22.90055,23.006134,22.889436,22.950563,1498085,1572505.1
2019-01-11T13:30:00-02:00,22.950563,23.045033,22.928335,23.022805,987021,1601882.3
2019-01-11T14:00:00-02:00,23.022805,23.139502,23.000577,23.100603,1087437,1614398.05
2019-01-11T14:30:00-02:00,23.100603,23.167288,23.072818,23.089489,1115510,1577579.95
2019-01-11T15:00:00-02:00,23.095046,23.117274,23.000577,23.011691,1231219,1555355.9
2019-01-11T15:30:00-02:00,23.006134,23.078375,22.978348,23.05059,1373739,1558415.15
2019-01-11T16:00:00-02:00,23.05059,23.083932,23.006134,23.033919,981625,1545368.75
2019-01-11T16:30:00-02:00,23.028362,23.078375,23.017248,23.039476,909459,1498437.1
2019-01-11T17:00:00-02:00,23.033919,23.100603,23.011691,23.028362,1273686,1443254.8
2019-01-11T17:30:00-02:00,23.028362,23.072818,23.011691,23.061704,1365825,1459369.7
2019-01-14T10:00:00-02:00,23.117274,23.128388,22.989462,23.067261,404160,1408020.5
2019-01-14T10:30:00-02:00,23.067261,23.245086,23.067261,23.100603,610919,1357327.95
2019-01-14T11:00:00-02:00,23.100603,23.183959,23.100603,23.128388,304105,1163105.8
2019-01-14T11:30:00-02:00,23.128388,23.161731,23.022805,23.045033,919179,966067.2
2019-01-14T12:00:00-02:00,23.05059,23.111717,23.022805,23.045033,348370,953587.15
2019-01-14T12:30:00-02:00,23.039476,23.061704,22.967234,22.99502,596524,947459.55
2019-01-14T13:00:00-02:00,22.99502,23.111717,22.978348,23.083932,645292,937229.25
2019-01-14T13:30:00-02:00,23.083932,23.20063,23.061704,23.189516,1079159,945444.25
2019-01-14T14:00:00-02:00,23.183959,23.183959,23.111717,23.150617,1333070,972841.85
2019-01-14T14:30:00-02:00,23.150617,23.306214,23.150617,23.272871,1152039,960821.15
2019-01-14T15:00:00-02:00,23.267314,23.322885,23.245086,23.267314,1807244,976279.1
2019-01-14T15:30:00-02:00,23.250643,23.267314,23.211744,23.239529,569530,955404.55
2019-01-14T16:00:00-02:00,23.228415,23.2562,23.161731,23.233972,709354,936500.4
2019-01-14T16:30:00-02:00,23.239529,23.2951,23.206187,23.2562,817147,921582.25
2019-01-14T17:00:00-02:00,23.261757,23.261757,23.195073,23.20063,812829,900662.75
2019-01-14T17:30:00-02:00,23.195073,23.306214,23.189516,23.300657,692981,866624.85
2019-01-15T10:00:00-02:00,23.20063,23.283985,23.172845,23.267314,685608,851824
2019-01-15T10:30:00-02:00,23.2562,23.261757,23.10616,23.139502,989717,855836.9
2019-01-15T11:00:00-02:00,23.139502,23.211744,23.122831,23.206187,592567,821780.95
2019-01-15T11:30:00-02:00,23.20063,23.222858,23.161731,23.183959,442487,775614.05
2019-01-15T12:00:00-02:00,23.178402,23.20063,23.117274,23.128388,375366,774174.35
2019-01-15T12:30:00-02:00,23.133945,23.228415,23.117274,23.211744,955890,791422.9
2019-01-15T13:00:00-02:00,23.211744,23.311771,23.195073,23.217301,1642408,858338.05
2019-01-15T13:30:00-02:00,23.228415,23.328442,23.217301,23.2951,1063321,865545.15
2019-01-15T14:00:00-02:00,23.289542,23.339556,23.261757,23.272871,1981255,947189.4
2019-01-15T14:30:00-02:00,23.272871,23.306214,23.250643,23.278428,1023373,968531.85
2019-01-15T15:00:00-02:00,23.278428,23.339556,23.2562,23.283985,1155096,994022.05
2019-01-15T15:30:00-02:00,23.272871,23.289542,22.983905,23.122831,3086522,1094390.2
2019-01-15T16:00:00-02:00,23.117274,23.217301,23.095046,23.189516,1025707,1079022.05
2019-01-15T16:30:00-02:00,23.189516,23.206187,23.095046,23.195073,1455619,1094201.05
2019-01-15T17:00:00-02:00,23.195073,23.2562,23.128388,23.167288,1436180,1075647.85
2019-01-15T17:30:00-02:00,23.156174,23.222858,23.083932,23.20063,1426466,1118494.65
2019-01-16T10:00:00-02:00,23.178402,23.278428,23.167288,23.272871,299968,1098025.35
2019-01-16T10:30:00-02:00,23.261757,23.289542,23.211744,23.228415,440867,1079211.35
2019-01-16T11:00:00-02:00,23.228415,23.322885,23.178402,23.283985,463539,1061746.85
2019-01-16T11:30:00-02:00,23.283985,23.317328,23.20063,23.233972,364209,1045308.25
2019-01-16T12:00:00-02:00,23.233972,23.283985,23.228415,23.267314,578351,1039945.4
2019-01-16T12:30:00-02:00,23.272871,23.478482,23.250643,23.367341,2938059,1137362.5
2019-01-16T13:00:00-02:00,23.367341,23.450697,23.289542,23.339556,908743,1153171.3
2019-01-16T13:30:00-02:00,23.339556,23.367341,23.300657,23.35067,716553,1166874.6
2019-01-16T14:00:00-02:00,23.35067,23.40624,23.311771,23.395126,532462,1174729.4
2019-01-16T14:30:00-02:00,23.395126,23.456254,23.361784,23.44514,724114,1163140.6
2019-01-16T15:00:00-02:00,23.44514,23.495153,23.40624,23.434025,1473433,1154691.85
2019-01-16T15:30:00-02:00,23.434025,23.484039,23.339556,23.339556,976403,1150345.95
2019-01-16T16:00:00-02:00,23.345113,23.417354,23.289542,23.306214,2153292,1158947.8
2019-01-16T16:30:00-02:00,23.306214,23.367341,23.283985,23.311771,986663,1157112.3
2019-01-16T17:00:00-02:00,23.317328,23.417354,23.289542,23.339556,1249749,1161844.95
2019-01-16T17:30:00-02:00,23.339556,23.384012,23.2951,23.300657,2127382,1113887.95
2019-01-17T10:00:00-02:00,23.367341,23.439582,23.272871,23.322885,489995,1087102.35
2019-01-17T10:30:00-02:00,23.317328,23.356227,23.178402,23.217301,613619,1045002.35
2019-01-17T11:00:00-02:00,23.222858,23.300657,23.20063,23.250643,424851,994435.9
2019-01-17T11:30:00-02:00,23.2562,23.2951,23.228415,23.245086,406497,943437.45
2019-01-17T12:00:00-02:00,23.245086,23.261757,23.233972,23.250643,471641,952021.1
2019-01-17T12:30:00-02:00,23.245086,23.40624,23.206187,23.361784,1024993,981227.4
2019-01-17T13:00:00-02:00,23.356227,23.44514,23.328442,23.434025,963269,1006213.9
2019-01-17T13:30:00-02:00,23.439582,23.450697,23.367341,23.422911,698021,1022904.5
2019-01-17T14:00:00-02:00,23.417354,23.467368,23.35067,23.372898,1878684,1087921.15
2019-01-17T14:30:00-02:00,23.372898,23.489596,23.35067,23.456254,2051977,1043617.05
2019-01-17T15:00:00-02:00,23.450697,23.467368,23.40624,23.434025,971722,1046766
2019-01-17T15:30:00-02:00,23.434025,23.478482,23.40624,23.450697,1002680,1061072.35
2019-01-17T16:00:00-02:00,23.456254,23.572951,23.422911,23.550723,1222580,1095578.25
2019-01-17T16:30:00-02:00,23.55628,23.611851,23.478482,23.478482,1091215,1113933.3
2019-01-17T17:00:00-02:00,23.478482,23.50071,23.450697,23.456254,1317593,1106141.3
2019-01-17T17:30:00-02:00,23.456254,23.561837,23.434025,23.522938,1153301,1114986.2
2019-01-18T10:00:00-02:00,23.65075,23.689649,23.506267,23.684092,1562870,1085465.1
2019-01-18T10:30:00-02:00,23.678535,23.834132,23.606294,23.795233,798073,1076035.6
2019-01-18T11:00:00-02:00,23.80079,23.839689,23.756334,23.828575,1683975,1097746.9
2019-01-18T11:30:00-02:00,23.823018,23.839689,23.767448,23.773005,584651,1020610.35
2019-01-18T12:00:00-02:00,23.773005,23.817461,23.734105,23.778562,994038,1045812.5
2019-01-18T12:30:00-02:00,23.789676,23.873031,23.74522,23.773005,1622251,1096244.1
2019-01-18T13:00:00-02:00,23.767448,23.867474,23.734105,23.811904,766403,1113321.7
2019-01-18T13:30:00-02:00,23.806347,23.861917,23.767448,23.811904,685781,1127285.9
2019-01-18T14:00:00-02:00,23.811904,23.834132,23.689649,23.773005,809770,1144192.35
2019-01-18T14:30:00-02:00,23.773005,23.806347,23.639636,23.65075,1557647,1170825.05
2019-01-18T15:00:00-02:00,23.65075,23.722991,23.59518,23.70632,1626930,1204008.1
2019-01-18T15:30:00-02:00,23.700763,23.700763,23.600737,23.656307,1663105,1252262.3
2019-01-18T16:00:00-02:00,23.65075,23.74522,23.617408,23.728548,1364739,1226565.05
2019-01-18T16:30:00-02:00,23.722991,23.739662,23.639636,23.728548,1132781,1180605.25
2019-01-18T17:00:00-02:00,23.734105,23.761891,23.617408,23.65075,1506003,1207319.3
2019-01-18T17:30:00-02:00,23.645193,23.70632,23.606294,23.672978,1486571,1231513.85
2019-01-21T10:00:00-02:00,23.700763,23.773005,23.65075,23.661864,857279,1213248.8
2019-01-21T10:30:00-02:00,23.661864,23.661864,23.356227,23.400683,914862,1204431.15
2019-01-21T11:00:00-02:00,23.40624,23.450697,23.367341,23.434025,764241,1176763.55
2019-01-21T11:30:00-02:00,23.434025,23.434025,23.333999,23.378455,735272,1155862.1
2019-01-21T12:00:00-02:00,23.384012,23.395126,23.35067,23.384012,534079,1104422.55
2019-01-21T12:30:00-02:00,23.400683,23.439582,23.378455,23.395126,436728,1086355.3
2019-01-21T13:00:00-02:00,23.395126,23.411797,23.35067,23.356227,721413,1038227.2
2019-01-21T13:30:00-02:00,23.361784,23.372898,23.2951,23.322885,394261,1028707.7
2019-01-21T14:00:00-02:00,23.322885,23.339556,23.2562,23.2562,746787,1016345.15
2019-01-21T14:30:00-02:00,23.278428,23.2951,23.228415,23.233972,1578344,1014149.8
2019-01-21T15:00:00-02:00,23.233972,23.367341,23.233972,23.361784,983963,1025027.8
2019-01-21T15:30:00-02:00,23.361784,23.434025,23.339556,23.434025,816426,1031560.05
2019-01-21T16:00:00-02:00,23.434025,23.44514,23.395126,23.417354,793031,1030723.1
2019-01-21T16:30:00-02:00,23.411797,23.422911,23.372898,23.384012,479556,976818.55
2019-01-21T17:00:00-02:00,23.389569,23.434025,23.35067,23.361784,883190,939631.55
2019-01-21T17:30:00-02:00,23.35067,23.389569,23.311771,23.339556,767125,894832.55
2019-01-22T10:00:00-02:00,23.44514,23.44514,23.311771,23.378455,502954,851743.3
2019-01-22T10:30:00-02:00,23.378455,23.439582,23.361784,23.428468,475240,818866.25
2019-01-22T11:00:00-02:00,23.428468,23.506267,23.40624,23.467368,930158,790074
2019-01-22T11:30:00-02:00,23.461811,23.467368,23.283985,23.367341,1211244,776307.65
2019-01-22T12:00:00-02:00,23.372898,23.439582,23.367341,23.378455,511228,759005.1
2019-01-22T12:30:00-02:00,23.378455,23.606294,23.378455,23.550723,1858708,806197.4
2019-01-22T13:00:00-02:00,23.550723,23.550723,23.189516,23.339556,1772152,856592.95
2019-01-22T13:30:00-02:00,23.333999,23.40624,23.322885,23.328442,524905,846074.6
2019-01-22T14:00:00-02:00,23.328442,23.411797,23.311771,23.411797,713136,855027.45
2019-01-22T14:30:00-02:00,23.411797,23.439582,23.328442,23.339556,606603,863521.2
2019-01-22T15:00:00-02:00,23.339556,23.395126,23.328442,23.345113,637375,859319.3
2019-01-22T15:30:00-02:00,23.35067,23.372898,23.228415,23.311771,960749,887643.7
2019-01-22T16:00:00-02:00,23.300657,23.306214,23.156174,23.233972,968486,898728.65
2019-01-22T16:30:00-02:00,23.233972,23.306214,23.217301,23.261757,661129,852867.9
2019-01-22T17:00:00-02:00,23.245086,23.261757,23.178402,23.195073,1197208,863530.15
2019-01-22T17:30:00-02:00,23.195073,23.2562,23.178402,23.217301,953913,870404.5
2019-01-23T10:00:00-02:00,23.422911,23.478482,23.361784,23.384012,775039,869504.9
2019-01-23T10:30:00-02:00,23.378455,23.472925,23.361784,23.389569,1586262,924840.2
2019-01-23T11:00:00-02:00,23.384012,23.40624,23.339556,23.389569,630537,912207.55
2019-01-23T11:30:00-02:00,23.389569,23.450697,23.389569,23.44514,973704,922536.5
2019-01-23T12:00:00-02:00,23.44514,23.667421,23.439582,23.65075,963989,945588.25
2019-01-23T12:30:00-02:00,23.656307,23.672978,23.545166,23.550723,1286283,986140.4
2019-01-23T13:00:00-02:00,23.550723,23.606294,23.461811,23.472925,1083837,993824.35
2019-01-23T13:30:00-02:00,23.478482,23.506267,23.400683,23.434025,695497,968037
2019-01-23T14:00:00-02:00,23.428468,23.534052,23.428468,23.450697,635577,974254.45
2019-01-23T14:30:00-02:00,23.456254,23.489596,23.389569,23.389569,1129902,937814.15
2019-01-23T15:00:00-02:00,23.400683,23.478482,23.345113,23.472925,791592,888786.15
2019-01-23T15:30:00-02:00,23.478482,23.534052,23.417354,23.467368,1124685,918775.15
2019-01-23T16:00:00-02:00,23.467368,23.489596,23.40624,23.484039,762442,921240.45
2019-01-23T16:30:00-02:00,23.484039,23.578508,23.461811,23.528495,1200626,950941.6
2019-01-23T17:00:00-02:00,23.522938,23.656307,23.522938,23.617408,1703594,1004252.55
2019-01-23T17:30:00-02:00,23.617408,23.672978,23.578508,23.667421,1177774,1015103.8
2019-01-24T10:00:00-02:00,23.600737,23.750777,23.600737,23.695206,515372,992448.1
2019-01-24T10:30:00-02:00,23.695206,23.850803,23.622965,23.828575,635574,991170.35
2019-01-24T11:00:00-02:00,23.828575,23.861917,23.789676,23.823018,628916,962755.75
2019-01-24T11:30:00-02:00,23.823018,23.834132,23.695206,23.700763,736528,951886.5
2019-01-24T12:00:00-02:00,23.700763,23.834132,23.617408,23.778562,748945,950581.8
2019-01-24T12:30:00-02:00,23.773005,23.817461,23.700763,23.756334,1168052,929671.3
2019-01-24T13:00:00-02:00,23.750777,23.823018,23.728548,23.795233,939696,945129.25
2019-01-24T13:30:00-02:00,23.80079,23.839689,23.767448,23.828575,757762,934332.15
2019-01-24T14:00:00-02:00,23.834132,23.834132,23.734105,23.767448,518248,912045.1
2019-01-24T14:30:00-02:00,23.767448,23.811904,23.739662,23.773005,1775930,936527.45
2019-01-24T15:00:00-02:00,23.767448,23.773005,23.65075,23.684092,2803997,1022535.45
2019-01-24T15:30:00-02:00,23.684092,23.711877,23.600737,23.667421,1487109,1062116.05
2019-01-24T16:00:00-02:00,23.672978,23.70632,23.634079,23.667421,841979,1072436.15
2019-01-24T16:30:00-02:00,23.661864,23.767448,23.65075,23.74522,2510316,1141456.85
2019-01-24T17:00:00-02:00,23.74522,23.778562,23.711877,23.767448,3639335,1283844
2019-01-24T17:30:00-02:00,23.767448,23.956387,23.767448,23.939716,4494289,1452324.2
2019-01-28T10:00:00-02:00,23.672978,24.212011,23.672978,24.200897,1608400,1494622.1
2019-01-28T10:30:00-02:00,24.19534,24.19534,24.0453,24.089756,676424,1468412
2019-01-28T11:00:00-02:00,24.089756,24.111984,23.878588,23.945273,1046586,1435561.6
2019-01-28T11:30:00-02:00,23.945273,23.945273,23.811904,23.845246,973706,1425358.2
2019-01-28T12:00:00-02:00,23.850803,23.95083,23.773005,23.939716,1038489,1451514.05
2019-01-28T12:30:00-02:00,23.939716,24.0064,23.85636,23.906374,1921333,1515802
2019-01-28T13:00:00-02:00,23.917488,24.034185,23.911931,24.011957,1211961,1544954.25
2019-01-28T13:30:00-02:00,24.017514,24.15644,24.017514,24.128655,974784,1556867.05
2019-01-28T14:00:00-02:00,24.128655,24.173111,24.061971,24.15644,934116,1566125.6
2019-01-28T14:30:00-02:00,24.161997,24.173111,24.073085,24.073085,1505823,1583014.15
2019-01-28T15:00:00-02:00,24.078642,24.106427,23.984172,24.089756,1957682,1633913.45
2019-01-28T15:30:00-02:00,24.089756,24.256467,24.089756,24.206454,2163192,1704184.95
2019-01-28T16:00:00-02:00,24.200897,24.339822,24.200897,24.228682,2056837,1781114.4
2019-01-28T16:30:00-02:00,24.228682,24.284252,24.173111,24.223125,2394788,1812057.3
2019-01-28T17:00:00-02:00,24.223125,24.284252,24.178668,24.200897,3448766,1844295.75
2019-01-28T17:30:00-02:00,24.200897,24.200897,24.117541,24.139769,2627288,1901304.7
2019-01-29T10:00:00-02:00,24.423178,24.473191,24.328708,24.384279,786557,1898533.6
2019-01-29T10:30:00-02:00,24.384279,24.450963,24.289809,24.300923,1206202,1833327.9
2019-01-29T11:00:00-02:00,24.300923,24.384279,24.256467,24.356494,1290961,1715909.2
2019-01-29T11:30:00-02:00,24.339822,24.417621,24.312037,24.395393,1470196,1564704.55
2019-01-29T12:00:00-02:00,24.395393,24.412064,24.350937,24.356494,880129,1528291
2019-01-29T12:30:00-02:00,24.356494,24.389836,24.061971,24.089756,2370313,1612985.45
2019-01-29T13:00:00-02:00,24.089756,24.161997,24.039742,24.117541,1421065,1631709.4
2019-01-29T13:30:00-02:00,24.111984,24.145326,23.995286,24.028628,1189290,1642488.6
2019-01-29T14:00:00-02:00,24.023071,24.073085,23.928602,23.967501,1028047,1641966.5
2019-01-29T14:30:00-02:00,23.973058,24.061971,23.961944,24.011957,1950304,1643415.05
2019-01-29T15:00:00-02:00,24.000843,24.073085,23.978615,24.034185,693162,1617475.1
2019-01-29T15:30:00-02:00,24.028628,24.111984,23.995286,24.095313,1033448,1620408.3
2019-01-29T16:00:00-02:00,24.089756,24.089756,24.011957,24.034185,1832798,1665342.4
2019-01-29T16:30:00-02:00,24.028628,24.061971,23.984172,24.011957,1269725,1653537.5
